player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Randy Livingston,HOU,22,193.04,94.800728,USA,1996.0,2.0,42.0,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,25.439996932625448,18-25,Low (<10 PPG)
George Lynch,VAN,26,203.2,103.418976,USA,1993.0,1.0,12.0,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,25.046833343666687,26-30,Low (<10 PPG)
George McCloud,LAL,30,203.2,102.0582,USA,1989.0,1.0,7.0,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,24.71726974703949,26-30,Mid
George Zidek,DEN,23,213.36,119.748288,USA,1995.0,1.0,22.0,52,2.8,1.7,0.3,-14.1,0.102,0.1689999999999999,0.195,0.5,0.064,1996-97,26.305302950741957,18-25,Low (<10 PPG)
Gerald Wilkins,ORL,33,198.12,102.0582,USA,1985.0,2.0,47.0,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,26.001072712204593,31+,Mid
Gheorghe Muresan,WAS,26,231.14,137.438376,USA,1993.0,2.0,30.0,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,1996-97,25.72514296097304,26-30,Mid
Glen Rice,CHH,30,203.2,99.79024,USA,1989.0,1.0,4.0,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,24.16799708599417,26-30,High (≥20 PPG)
Glenn Robinson,MIL,24,200.66,106.59412,USA,1994.0,1.0,1.0,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,26.4735164945414,18-25,High (≥20 PPG)
Grant Hill,DET,24,203.2,102.0582,USA,1994.0,1.0,3.0,80,21.4,9.0,7.3,6.9,0.049,0.2319999999999999,0.283,0.556,0.356,1996-97,24.71726974703949,18-25,High (≥20 PPG)
Gary Trent,POR,22,203.2,113.398,USA,1995.0,1.0,11.0,82,10.8,5.2,1.1,2.5,0.1009999999999999,0.1669999999999999,0.212,0.569,0.077,1996-97,27.4636330522661,18-25,Mid
